model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
RF,18,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 640}",0.9002645502645503,0.8966931216931217,-0.0035714285714286698
RF,19,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 1280}",0.8928571428571429,0.9002645502645503,0.007407407407407418
RF,20,"{'max_depth': 2, 'max_features': 'log2', 'n_estimators': 2000}",0.9002645502645503,0.8781746031746032,-0.02208994708994716
RF,21,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 80}",0.9038359788359788,0.8894179894179894,-0.01441798941798933
RF,22,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 160}",0.8892857142857142,0.9076719576719576,0.018386243386243395
RF,23,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 320}",0.9041005291005292,0.9076719576719576,0.0035714285714284477
RF,24,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 480}",0.9002645502645503,0.903968253968254,0.0037037037037036535
RF,25,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 640}",0.9113756613756614,0.9076719576719576,-0.0037037037037037646
RF,26,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 1280}",0.9076719576719576,0.9113756613756614,0.0037037037037037646
RF,27,"{'max_depth': 2, 'max_features': 'sqrt', 'n_estimators': 2000}",0.9076719576719576,0.9076719576719576,0.0
RF,28,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 80}",0.9076719576719576,0.9075396825396826,-0.00013227513227498378
RF,29,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 160}",0.9113756613756614,0.9260582010582008,0.014682539682539408
RF,30,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 320}",0.9113756613756614,0.9113756613756614,0.0
RF,31,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 480}",0.9260582010582012,0.9112433862433862,-0.014814814814815058
RF,32,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 640}",0.9113756613756612,0.9076719576719576,-0.0037037037037035425
RF,33,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 1280}",0.9223544973544971,0.9186507936507936,-0.0037037037037035425
RF,34,"{'max_depth': 3, 'max_features': 'log2', 'n_estimators': 2000}",0.9261904761904762,0.9260582010582012,-0.00013227513227498378
RF,35,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 80}",0.9075396825396824,0.9263227513227514,0.018783068783069012
RF,36,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 160}",0.9187830687830688,0.9260582010582008,0.00727513227513199
RF,37,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 320}",0.9297619047619048,0.9186507936507938,-0.01111111111111096
RF,38,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 480}",0.9260582010582012,0.9186507936507936,-0.00740740740740764
RF,39,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 640}",0.9261904761904762,0.92989417989418,0.0037037037037037646
RF,40,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 1280}",0.9261904761904762,0.92989417989418,0.0037037037037037646
RF,41,"{'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 2000}",0.9335978835978838,0.9334656084656086,-0.00013227513227520582
RF,42,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 80}",0.9371693121693122,0.9297619047619048,-0.007407407407407418
RF,43,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 160}",0.9335978835978836,0.9186507936507936,-0.014947089947090042
RF,44,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 320}",0.9297619047619048,0.9223544973544971,-0.00740740740740764
RF,45,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 480}",0.9334656084656086,0.9334656084656084,-1.1102230246251565e-16
RF,46,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 640}",0.9297619047619048,0.9334656084656084,0.0037037037037036535
RF,47,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 1280}",0.9334656084656084,0.9297619047619048,-0.0037037037037036535
RF,48,"{'max_depth': 4, 'max_features': 'log2', 'n_estimators': 2000}",0.9261904761904762,0.9297619047619048,0.0035714285714285587
RF,49,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 80}",0.9297619047619048,0.9371693121693122,0.007407407407407418
RF,50,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 160}",0.9373015873015872,0.9297619047619048,-0.007539682539682402
RF,51,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 320}",0.92989417989418,0.940873015873016,0.010978835978835977
RF,52,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 480}",0.9371693121693122,0.940873015873016,0.0037037037037037646
RF,53,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 640}",0.9297619047619048,0.9373015873015872,0.007539682539682402
RF,54,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 1280}",0.9371693121693122,0.92989417989418,-0.007275132275132212
RF,55,"{'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 2000}",0.9334656084656086,0.9371693121693122,0.0037037037037036535
RF,56,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 80}",0.9407407407407408,0.918915343915344,-0.021825396825396748
RF,57,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 160}",0.9260582010582012,0.9297619047619048,0.0037037037037035425
RF,58,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 320}",0.941005291005291,0.9371693121693122,-0.0038359788359787483
RF,59,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 480}",0.9371693121693122,0.9334656084656086,-0.0037037037037036535
RF,60,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 640}",0.9373015873015872,0.9335978835978836,-0.0037037037037035425
RF,61,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 1280}",0.940873015873016,0.9260582010582012,-0.014814814814814725
RF,62,"{'max_depth': 5, 'max_features': 'log2', 'n_estimators': 2000}",0.9371693121693122,0.9334656084656086,-0.0037037037037036535
RF,63,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 80}",0.9371693121693122,0.9335978835978836,-0.0035714285714285587
RF,64,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 160}",0.9334656084656086,0.9334656084656086,0.0
RF,65,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 320}",0.9261904761904762,0.9260582010582008,-0.00013227513227542786
RF,66,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 480}",0.9260582010582012,0.9371693121693122,0.01111111111111096
RF,67,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 640}",0.9334656084656086,0.9371693121693122,0.0037037037037036535
RF,68,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 1280}",0.9371693121693122,0.9334656084656086,-0.0037037037037036535
RF,69,"{'max_depth': 5, 'max_features': 'sqrt', 'n_estimators': 2000}",0.9371693121693122,0.9334656084656086,-0.0037037037037036535
KNN,0,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,1,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,2,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,3,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,4,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,5,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,6,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,7,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,8,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,9,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,10,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,11,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,12,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,13,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,14,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,15,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,16,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,17,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,18,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,19,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,20,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,21,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,22,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,23,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,24,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,25,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,26,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,27,"{'algorithm': 'auto', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,28,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,29,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,30,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,31,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,32,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,33,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,34,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,35,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,36,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,37,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,38,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,39,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,40,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,41,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,42,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,43,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,44,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,45,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,46,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,47,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,48,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,49,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,50,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,51,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,52,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,53,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,54,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,55,"{'algorithm': 'auto', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,56,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,57,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,58,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,59,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,60,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,61,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,62,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,63,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,64,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,65,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,66,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,67,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,68,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,69,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,70,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,71,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,72,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,73,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,74,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,75,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,76,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,77,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,78,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,79,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,80,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,81,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,82,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,83,"{'algorithm': 'auto', 'leaf_size': 30, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,84,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,85,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,86,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,87,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,88,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,89,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,90,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,91,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,92,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,93,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,94,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,95,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,96,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,97,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,98,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,99,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,100,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,101,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,102,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,103,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,104,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,105,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,106,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,107,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
